
6.48,5334
6.317,5335
6.595,5336
6.545,5337
6.538,5338
3185.056,5339
3208.323,5340
3255.551,5341
3185.791,5342
3178.564,5343
2735.205,5344
2768.524,5345
737.738,5346
777.826,5347
775.842,5348
773.114,5349
774.86,5350
774.677,5351
764.862,5352
767.377,5353
791.196,5354
759.294,5355
766.425,5356
778.796,5357
760.227,5358
770.659,5359
783.357,5360
787.591,5361
788.337,5362
492.163,5363
494.159,5364
487.185,5365
2408.098,5366
2355.89,5367
2413.592,5368
2424.024,5369
2409.807,5370
2417.621,5371
2156.116,5372
2135.778,5373
2147.74,5374
2110.493,5375
2123.523,5376
2165.017,5377
2172.452,5378
2183.871,5379
2166.621,5380
2152.091,5381
2145.055,5382
2145.328,5383
2164.907,5384
2133.366,5385
2164.468,5386
2128.052,5387
187.62,5388
1965.964,5389
1938.344,5390
1944.018,5391
1948.892,5392
1987.914,5393
1958.375,5394
2002.089,5395
897.998,5396
910.757,5397
929.013,5398
915.065,5399
915.495,5400
917.618,5401
903.539,5402
1323.704,5403
1318.104,5404
1343.585,5405
1323.442,5406
1337.389,5407
1344.4,5408
1331.325,5409
1321.2,5410
1335.134,5411
1345.657,5412
1348.592,5413
1313.841,5414
301.871,5415
302.303,5416
299.799,5417
302.118,5418
300.834,5419
430.768,5420
431.584,5421
437.934,5422
434.874,5423
428.52,5424
357.688,5425
372.254,5426
361.924,5427
380.85,5428
368.562,5429
366.834,5430
364.024,5431
361.056,5432
355.584,5433
363.014,5434
363.123,5435
353.769,5436
365.094,5437
367.46,5438
371.543,5439
376.987,5440
1009.798,5441
43.207,5442
43.45,5443
42.93,5444
42.531,5445
42.013,5446
42.639,5447
228.769,5448
703.809,5449
693.182,5450
688.125,5451
713.344,5452
2480.972,5453
2486.523,5454
2533.603,5455
2513.275,5456
2526.514,5457
2494.504,5458
2518.17,5459
2459.436,5460
2581.805,5461
2530.861,5462
2553.782,5463
2546.885,5464
2489.515,5465
2514.378,5466
2514.611,5467
2460.994,5468
2528.616,5469
2539.055,5470
2479.844,5471
2459.919,5472
539.716,5473
583.026,5474
66.036,5475
65.283,5476
65.789,5477
64.677,5478
66.606,5479
64.956,5480
65.758,5481
65.332,5482
64.185,5483
67.31,5484
65.817,5485
65.983,5486
1267.281,5487
1308.081,5488
1281.251,5489
1303.831,5490
1272.968,5491
1285.64,5492
1300.046,5493
1286.264,5494
1314.611,5495
1311.41,5496
1304.395,5497
1297.466,5498
1291.452,5499
1301.828,5500
1265.278,5501
1291.997,5502
1314.893,5503
1311.955,5504
897.902,5505
504.296,5506
2355.913,5507
2382.447,5508
2375.745,5509
2378.326,5510
2373.083,5511
2347.233,5512
2405.006,5513
2382.789,5514
2414.721,5515
2360.826,5516
2400.728,5517
2395.758,5518
2430.463,5519
2364.376,5520
2368.422,5521
2367.019,5522
2351.894,5523
2357.147,5524
2381.461,5525
2367.804,5526
2661.021,5527
2601.008,5528
2659.67,5529
2660.165,5530
2617.162,5531
2630.665,5532
2652.103,5533
2647.934,5534
2670.744,5535
56.916,5536
56.848,5537
57.38,5538
57.728,5539
57.662,5540
57.452,5541
58.2,5542
2424.796,5543
151.811,5544
153.498,5545
152.713,5546
148.329,5547
1869.819,5548
2229.344,5549
2218.075,5550
2251.633,5551
2213.553,5552
2257.327,5553
2220.236,5554
2199.812,5555
2213.355,5556
2243.393,5557
2219.232,5558
2229.371,5559
2228.696,5560
1228.47,5561
1237.494,5562
1217.576,5563
1236.063,5564
3099.609,5565
3098.266,5566
3114.885,5567
3065.034,5568
3101.701,5569
3128.59,5570
3015.599,5571
3099.984,5572
1380.219,5573
1400.568,5574
2537.678,5575
2570.596,5576
2601.772,5577
2609.312,5578
2606.666,5579
2646.803,5580
2606.187,5581
2649.455,5582
2631.465,5583
2611.157,5584
2579.788,5585
2591.196,5586
2615.16,5587
2589.056,5588
2628.2,5589
2621.847,5590
2630.547,5591
1437.118,5592
2199.247,5593
2203.696,5594
2247.548,5595
2236.566,5596
2213.335,5597
2245.358,5598
2219.295,5599
2252.758,5600
2249.749,5601
2235.308,5602
2259.581,5603
2157.726,5604
534.243,5605
139.752,5606
138.472,5607
138.453,5608
139.353,5609
138.78,5610
1800.82,5611
1791.445,5612
2329.23,5613
2374.076,5614
2298.906,5615
2326.011,5616
2343.062,5617
2288.615,5618
763.289,5619
759.003,5620
774.02,5621
768.87,5622
771.322,5623
1969.558,5624
1964.677,5625
582.209,5626
589.133,5627
603.382,5628
2798.873,5629
3270.373,5630
3282.848,5631
3222.413,5632
603.352,5633
2685.264,5634
2650.909,5635
2654.429,5636
2676.561,5637
2616.044,5638
2657.524,5639
2718.429,5640
2665.73,5641
2624.826,5642
2606.179,5643
2645.008,5644
2693.229,5645
2354.705,5646
2296.22,5647
2334.809,5648
2275.165,5649
550.976,5650
545.994,5651
551.506,5652
1312.263,5653
1417.421,5654
1431.057,5655
1393.224,5656
1390.422,5657
1354.155,5658
1411.499,5659
1376.581,5660
1439.958,5661
329.617,5662
321.652,5663
315.576,5664
323.028,5665
311.362,5666
28.507,5667
3260.798,5668
3307.249,5669
3301.689,5670
3304.346,5671
3.628,5672
678.16,5673
663.283,5674
458.469,5675
479.66,5676
483.974,5677
2759.625,5678
2803.288,5679
2818.342,5680
409.485,5681
426.411,5682
180.895,5683
180.373,5684
177.247,5685
1689.558,5686
1686.179,5687
1672.409,5688
1672.219,5689
1654.502,5690
1700.962,5691
1649.622,5692
2308.318,5693
2473.1,5694
2481.589,5695
2480.163,5696
2535.506,5697
2472.211,5698
2500.544,5699
2572.923,5700
2904.534,5701
2934.455,5702
2932.262,5703
2858.443,5704
2863.651,5705
2888.241,5706
2956.152,5707
2885.36,5708
2929.69,5709
2943.533,5710
2922.318,5711
2918.155,5712
2911.792,5713
2904.916,5714
2882.971,5715
2843.878,5716
2850.193,5717
2851.861,5718
2817.608,5719
2820.055,5720
2860.356,5721
1766.443,5722
1805.021,5723
1797.661,5724
1769.802,5725
1793.226,5726
1791.491,5727
1773.511,5728
1761.703,5729
1790.145,5730
1796.604,5731
1764.693,5732
1829.02,5733
1801.079,5734
1812.086,5735
1824.086,5736
773.763,5737
790.537,5738
808.686,5739
801.324,5740
2282.868,5741
1513.064,5742
1520.682,5743
1524.48,5744
1510.705,5745
153.197,5746
154.246,5747
153.998,5748
155.45,5749
194.373,5750
190.042,5751
195.894,5752
192.048,5753
195.7,5754
2700.915,5755
2997.145,5756
466.124,5757
2141.283,5758
2133.444,5759
2151.484,5760
2094.992,5761
2109.368,5762
2107.768,5763
2142.296,5764
2139.37,5765
2148.48,5766
2134.587,5767
859.689,5768
864.089,5769
850.917,5770
868.349,5771
879.629,5772
590.535,5773
596.068,5774
602.705,5775
620.406,5776
616.689,5777
621.644,5778
595.357,5779
633.19,5780
611.369,5781
588.053,5782
604.368,5783
616.471,5784
599.181,5785
1888.586,5786
192.62,5787
195.06,5788
192.714,5789
195.986,5790
321.213,5791
330.037,5792
333.144,5793
151.242,5794
151.366,5795
150.349,5796
150.339,5797
149.899,5798
150.653,5799
150.368,5800
151.258,5801
151.477,5802
151.269,5803
152.571,5804
153.031,5805
149.89,5806
150.192,5807
2033.373,5808
2057.645,5809
2128.711,5810
2118.779,5811
2113.396,5812
2134.553,5813
2098.048,5814
2126.294,5815
2125.848,5816
2095.265,5817
2083.089,5818
2055.242,5819
2092.208,5820
223.406,5821
218.974,5822
229.107,5823
224.777,5824
219.618,5825
223.677,5826
235.606,5827
232.156,5828
235.065,5829
222.452,5830
231.31,5831
232.843,5832
227.593,5833
229.378,5834
232.916,5835
231.265,5836
229.666,5837
233.82,5838
232.738,5839
227.622,5840
233.006,5841
230.759,5842
2095.818,5843
2157.653,5844
2164.692,5845
2167.789,5846
1311.476,5847
1303.383,5848
1299.582,5849
1310.664,5850
1298.299,5851
1302.818,5852
1296.372,5853
1312.087,5854
1321.358,5855
1306.122,5856
1313.075,5857
1304.715,5858
427.144,5859
415.457,5860
421.279,5861
430.686,5862
315.956,5863
2427.997,5864
2439.822,5865
2452.76,5866
2455.644,5867
2438.696,5868
362.791,5869
365.391,5870
396.818,5871
406.681,5872
384.306,5873
389.389,5874
1556.878,5875
1544.606,5876
1524.028,5877
1562.302,5878
1544.585,5879
1525.397,5880
1532.001,5881
1550.491,5882
1549.007,5883
1551.736,5884
1552.834,5885
1536.029,5886
1551.033,5887
1562.132,5888
1537.857,5889
1551.641,5890
1557.798,5891
186.57,5892
184.036,5893
185.396,5894
183.318,5895
188.175,5896
186.927,5897
2770.343,5898
2846.958,5899
1977.881,5900
1407.769,5901
1154.034,5902
1165.572,5903
1143.989,5904
1159.162,5905
1139.503,5906
1154.595,5907
1165.656,5908
1149.13,5909
1116.746,5910
1157.641,5911
1143.157,5912
1147.935,5913
1794.376,5914
1809.028,5915
1815.422,5916
2078.016,5917
2041.817,5918
2023.88,5919
2116.545,5920
2099.613,5921
2092.273,5922
2092.224,5923
2122.008,5924
2093.016,5925
2100.4,5926
2098.421,5927
2061.27,5928
2087.936,5929
2096.88,5930
2052.471,5931
643.712,5932
352.439,5933
2496.804,5934
887.343,5935
270.999,5936
529.904,5937
3210.333,5938
3023.995,5939
3181.395,5940
3162.62,5941
3187.03,5942
75.553,5943
77.247,5944
76.184,5945
74.287,5946
74.902,5947
75.502,5948
77.84,5949
76.396,5950
76.383,5951
75.662,5952
77.622,5953
78.004,5954
74.82,5955
75.896,5956
75.669,5957
414.985,5958
1636.874,5959
1929.887,5960
1942.528,5961
268.307,5962
249.753,5963
257.006,5964
250.867,5965
249.359,5966
245.672,5967
258.321,5968
120.904,5969
123.737,5970
122.781,5971
122.905,5972
121.912,5973
122.042,5974
123.423,5975
121.397,5976
121.648,5977
121.967,5978
121.487,5979
2658.887,5980
1430.116,5981
1385.708,5982
1412.223,5983
1388.49,5984
1416.384,5985
1436.199,5986
1441.925,5987
1440.003,5988
1408.353,5989
1429.408,5990
1426.244,5991
1417.73,5992
1410.832,5993
135.24,5994
134.81,5995
2848.576,5996
2882.261,5997
2903.102,5998
2896.411,5999
2873.155,6000
2908.14,6001
2888.757,6002
637.817,6003
636.471,6004
632.511,6005
633.024,6006
1917.288,6007
677.432,6008
674.782,6009
670.035,6010
1515.594,6011
29.165,6012
335.453,6013
774.634,6014
743.67,6015
747.919,6016
745.959,6017
1745.048,6018
1728.295,6019
1730.038,6020
1709.885,6021
1751.976,6022
1721.498,6023
1744.131,6024
1682.62,6025
1577.417,6026
1534.367,6027
1511.886,6028
1549.731,6029
1497.377,6030
1535.668,6031
1522.705,6032
1544.502,6033
1555.46,6034
1534.97,6035
1519.874,6036
1530.436,6037
1558.325,6038
1544.105,6039
1534.945,6040
1552.248,6041
1535.06,6042
1507.873,6043
1536.944,6044
1534.309,6045
1548.366,6046
1519.605,6047
1508.787,6048
1538.502,6049
1546.525,6050
1525.207,6051
1537.224,6052
1528.378,6053
1532.098,6054
1518.901,6055
3279.356,6056
3329.658,6057
3255.132,6058
3270.14,6059
3274.313,6060
3295.852,6061
3273.495,6062
3214.72,6063
3279.528,6064
3236.842,6065
3277.019,6066
3132.56,6067
3241.679,6068
3299.564,6069
3222.001,6070
3313.55,6071
3299.657,6072
220.764,6073
213.436,6074
216.069,6075
217.729,6076
219.353,6077
215.615,6078
2072.385,6079
2016.409,6080
2075.593,6081
200.811,6082
201.663,6083
204.03,6084
205.951,6085
204.795,6086
2053.27,6087
2032.096,6088
2002.224,6089
2037.244,6090
2046.793,6091
2039.573,6092
2078.622,6093
1965.362,6094
2033.07,6095
2108.531,6096
2105.703,6097
2091.75,6098
179.672,6099
182.31,6100
177.646,6101
1303.357,6102
1350.944,6103
1357.293,6104
1365.0,6105
1339.093,6106
1339.682,6107
1323.461,6108
1267.363,6109
805.331,6110
833.306,6111
817.152,6112
2152.278,6113
361.513,6114
360.754,6115
358.128,6116
1506.079,6117
1541.483,6118
1560.939,6119
1589.044,6120
1586.433,6121
1353.18,6122
2664.053,6123
2609.023,6124
1760.335,6125
1700.093,6126
2120.366,6127
79.111,6128
77.813,6129
925.977,6130
994.312,6131
822.927,6132
125.337,6133
68.069,6134
67.71,6135
66.245,6136
2385.422,6137
2453.716,6138
709.103,6139
2611.75,6140
38.447,6141
2407.651,6142
1950.777,6143
1925.382,6144
1945.815,6145
1961.053,6146
1957.598,6147
1915.981,6148
729.465,6149
710.532,6150
1982.471,6151
1979.033,6152
1976.876,6153
2000.695,6154
2000.298,6155
1810.959,6156
1812.871,6157
1804.605,6158
1790.302,6159
1804.908,6160
1785.793,6161
1838.506,6162
1795.161,6163
1881.337,6164
1892.358,6165
1879.746,6166
2891.165,6167
2884.642,6168
2916.281,6169
352.243,6170
359.077,6171
371.735,6172
1789.664,6173
3016.877,6174
3000.948,6175
3041.33,6176
3045.688,6177
2998.169,6178
2988.036,6179
2978.879,6180
3045.137,6181
687.38,6182
1691.085,6183
1669.878,6184
654.694,6185
2249.636,6186
2202.007,6187
2182.047,6188
2187.58,6189
2796.263,6190
405.835,6191
394.244,6192
394.575,6193
393.297,6194
4.695,6195
417.708,6196
932.302,6197
744.294,6198
3028.109,6199
2976.908,6200
2959.672,6201
1611.975,6202
1625.296,6203
1617.188,6204
1609.371,6205
1619.968,6206
238.712,6207
239.31,6208
232.042,6209
236.982,6210
242.765,6211
241.928,6212
241.861,6213
242.231,6214
245.422,6215
240.796,6216
239.502,6217
236.293,6218
232.147,6219
235.204,6220
244.644,6221
2899.717,6222
2956.82,6223
2988.825,6224
2945.957,6225
2984.556,6226
998.797,6227
450.663,6228
460.187,6229
446.625,6230
460.317,6231
453.808,6232
447.807,6233
447.971,6234
443.449,6235
447.689,6236
447.418,6237
453.998,6238
437.885,6239
444.809,6240
451.371,6241
453.654,6242
439.295,6243
2936.283,6244
609.021,6245
610.496,6246
644.139,6247
1953.816,6248
1944.247,6249
2058.512,6250
2035.611,6251
2007.887,6252
2056.984,6253
1915.152,6254
1928.329,6255
1669.887,6256
1721.852,6257
2786.086,6258
2829.88,6259
2811.161,6260
2800.637,6261
2698.499,6262
2709.564,6263
2854.177,6264
2721.953,6265
2788.087,6266
1966.548,6267
2044.403,6268
1982.398,6269
1963.629,6270
2068.948,6271
2058.849,6272
1984.027,6273
2037.069,6274
2028.429,6275
1983.785,6276
2101.086,6277
2052.591,6278
1973.533,6279
2064.904,6280
2038.852,6281
2075.499,6282
2780.864,6283
2707.512,6284
2788.653,6285
2791.381,6286
2834.386,6287
3015.252,6288
3123.251,6289
3144.709,6290
3050.058,6291
3121.281,6292
3074.385,6293
1909.393,6294
1970.325,6295
1917.739,6296
1937.71,6297
1952.755,6298
2301.416,6299
442.681,6300
441.37,6301
430.434,6302
431.319,6303
435.688,6304
441.796,6305
434.641,6306
2230.796,6307
2292.427,6308
2237.186,6309
2274.798,6310
2230.14,6311
2224.248,6312
438.254,6313
437.922,6314
439.61,6315
444.725,6316
2875.101,6317
2848.116,6318
622.48,6319
611.648,6320
613.978,6321
622.66,6322
623.864,6323
609.769,6324
639.591,6325
1165.563,6326
1137.351,6327
1172.848,6328
1114.102,6329
1135.529,6330
1177.368,6331
1172.512,6332
1130.997,6333
1163.295,6334
2390.681,6335
2476.03,6336
2405.732,6337
2534.547,6338
2504.642,6339
2524.679,6340
2512.818,6341
2488.599,6342
2486.847,6343
2473.413,6344
2563.864,6345
2472.654,6346
1274.996,6347
1271.157,6348
1276.237,6349
1270.567,6350
1261.674,6351
1961.329,6352
1967.373,6353
1936.779,6354
1970.231,6355
1994.986,6356
2001.224,6357
1979.378,6358
1950.457,6359
1930.671,6360
1954.717,6361
317.934,6362
329.751,6363
328.592,6364
327.359,6365
317.223,6366
309.314,6367
305.512,6368
313.349,6369
318.764,6370
305.014,6371
3031.574,6372
2917.155,6373
2556.683,6374
2475.369,6375
1115.987,6376
2610.981,6377
363.931,6378
367.826,6379
596.786,6380
608.189,6381
621.694,6382
2399.705,6383
2380.465,6384
1298.2,6385
1412.985,6386
230.304,6387
227.33,6388
224.932,6389
1100.427,6390
3229.951,6391
3082.652,6392
3203.566,6393
3276.857,6394
3289.116,6395
3266.907,6396
971.51,6397
954.113,6398
2363.847,6399
2370.435,6400
2366.144,6401
2695.496,6402
2842.7,6403
2781.096,6404
2816.961,6405
2785.471,6406
2820.577,6407
2798.602,6408
1582.114,6409
1622.693,6410
1582.135,6411
1600.19,6412
1568.446,6413
1573.771,6414
1571.918,6415
1555.654,6416
1546.277,6417
680.762,6418
675.857,6419
691.687,6420
686.936,6421
697.71,6422
703.369,6423
691.651,6424
682.804,6425
700.578,6426
691.208,6427
711.603,6428
701.667,6429
701.179,6430
22.413,6431
1568.87,6432
1579.628,6433
1574.036,6434
1544.109,6435
883.634,6436
872.591,6437
869.704,6438
852.669,6439
858.448,6440
873.551,6441
851.0,6442
857.853,6443
2224.462,6444
2244.829,6445
2254.329,6446
2234.053,6447
2311.128,6448
2186.482,6449
2258.668,6450
2292.239,6451
2261.765,6452
2234.876,6453
2254.099,6454
2271.896,6455
1325.941,6456
1313.833,6457
1334.761,6458
1316.457,6459
1342.899,6460
1315.442,6461
1297.277,6462
1661.218,6463
1670.38,6464
1675.199,6465
1636.906,6466
1694.389,6467
1128.985,6468
3088.105,6469
3046.151,6470
2042.71,6471
2162.182,6472
97.174,6473
565.054,6474
560.982,6475
551.343,6476
552.966,6477
555.175,6478
562.278,6479
558.234,6480
369.933,6481
365.41,6482
353.207,6483
371.891,6484
353.922,6485
350.152,6486
351.463,6487
348.776,6488
355.038,6489
364.454,6490
358.04,6491
3280.669,6492
3235.245,6493
237.546,6494
3110.452,6495
3000.332,6496
3019.738,6497
3110.681,6498
2259.102,6499
2288.508,6500
2259.458,6501
2278.168,6502
2238.634,6503
3185.983,6504
3271.307,6505
3241.521,6506
1441.732,6507
1445.358,6508
1442.377,6509
1460.519,6510
819.676,6511
837.131,6512
825.595,6513
838.725,6514
829.595,6515
803.075,6516
802.907,6517
272.012,6518
269.812,6519
912.194,6520
916.357,6521
913.254,6522
885.584,6523
915.959,6524
911.317,6525
914.967,6526
897.428,6527
918.91,6528
3059.245,6529
3047.842,6530
3080.408,6531
3071.951,6532
1553.914,6533
1516.101,6534
1439.204,6535
708.037,6536
16.241,6537
35.05,6538
2964.227,6539
2953.44,6540
2894.716,6541
2951.278,6542
2952.143,6543
2948.369,6544
2966.796,6545
2935.394,6546
2788.882,6547
2906.565,6548
2952.853,6549
2931.953,6550
2920.696,6551
2953.816,6552
2921.067,6553
2868.554,6554
2957.587,6555
435.19,6556
430.279,6557
47.768,6558
1315.23,6559
3151.029,6560
235.846,6561
237.96,6562
237.858,6563
300.332,6564
309.948,6565
3274.178,6566
3290.184,6567
122.343,6568
2167.076,6569
2608.349,6570
2572.202,6571
2577.637,6572
2564.694,6573
2571.822,6574
2601.885,6575
2526.921,6576
2558.131,6577
2602.157,6578
2705.345,6579
2758.111,6580
2682.786,6581
2713.588,6582
2722.646,6583
2689.922,6584
2705.24,6585
2734.779,6586
2713.754,6587
2727.967,6588
2637.456,6589
2623.488,6590
2655.369,6591
2638.916,6592
2617.207,6593
2670.476,6594
2676.203,6595
2675.68,6596
1532.661,6597
1521.078,6598
1540.746,6599
3031.619,6600
2956.98,6601
3105.3,6602
2995.198,6603
3140.81,6604
658.131,6605
664.55,6606
773.406,6607
2114.579,6608
2137.866,6609
2144.489,6610
2167.738,6611
2084.505,6612
2166.025,6613
2141.26,6614
2171.338,6615
2155.736,6616
2162.513,6617
185.214,6618
1151.21,6619
1169.481,6620
1137.534,6621
1143.491,6622
1157.253,6623
1143.055,6624
1097.811,6625
1149.699,6626
1159.554,6627
1835.138,6628
38.961,6629
1206.897,6630
1199.647,6631
1187.205,6632
122.828,6633
120.37,6634
120.751,6635
121.965,6636
122.17,6637
122.098,6638
1295.289,6639
1305.194,6640
1316.125,6641
1296.781,6642
1293.079,6643
1314.671,6644
1278.416,6645
1293.65,6646
1283.742,6647
1283.991,6648
12.695,6649
12.697,6650
12.769,6651
12.497,6652
13.272,6653
13.209,6654
13.378,6655
12.826,6656
12.953,6657
13.131,6658
12.483,6659
13.065,6660
13.076,6661
12.679,6662
12.776,6663
1416.845,6664
4.612,6665
183.358,6666
2302.963,6667
2216.618,6668
2249.112,6669
2278.251,6670
2479.335,6671
2476.14,6672
2504.022,6673
2488.675,6674
2501.717,6675
2486.91,6676
2489.338,6677
2757.55,6678
2782.351,6679
2709.222,6680
2767.773,6681
2713.282,6682
2698.453,6683
2777.65,6684
2758.151,6685
2690.82,6686
30.127,6687
29.886,6688
30.258,6689
29.176,6690
29.951,6691
30.436,6692
30.772,6693
29.898,6694
2567.221,6695
2608.629,6696
2464.555,6697
2637.01,6698
236.442,6699
1559.257,6700
1587.475,6701
1604.828,6702
1624.155,6703
1603.512,6704
1605.48,6705
1640.224,6706
1606.098,6707
1626.886,6708
1564.99,6709
1600.213,6710
1614.403,6711
1616.161,6712
1571.002,6713
1622.057,6714
1622.639,6715
1630.049,6716
1649.361,6717
1587.208,6718
1660.167,6719
1535.666,6720
1609.865,6721
1521.546,6722
1609.476,6723
1573.798,6724
1561.019,6725
224.631,6726
1108.976,6727
1098.909,6728
1118.595,6729
1100.378,6730
1045.099,6731
1117.66,6732
1091.22,6733
1140.038,6734
1110.205,6735
589.58,6736
584.388,6737
570.768,6738
3288.34,6739
3224.71,6740
3225.481,6741
185.071,6742
188.029,6743
186.28,6744
185.431,6745
184.063,6746
184.147,6747
181.198,6748
2654.654,6749
2660.337,6750
2650.955,6751
2659.187,6752
2618.482,6753
2622.247,6754
2581.835,6755
2678.428,6756
2544.87,6757
2637.459,6758
2664.404,6759
2662.837,6760
2567.57,6761
2631.895,6762
2664.653,6763
2612.794,6764
2622.41,6765
2638.073,6766
2662.767,6767
2650.33,6768
2604.409,6769
1219.76,6770
1225.584,6771
1236.583,6772
1219.324,6773
1201.296,6774
1209.653,6775
1208.398,6776
1205.411,6777
1142.355,6778
1186.542,6779
1193.812,6780
2178.103,6781
2195.03,6782
2181.542,6783
2166.702,6784
75.465,6785
1318.228,6786
1334.657,6787
1339.636,6788
1339.125,6789
1334.57,6790
1267.383,6791
1328.296,6792
2589.473,6793
2582.894,6794
2575.359,6795
2529.616,6796
2588.388,6797
2556.519,6798
2573.528,6799
2502.954,6800
2564.873,6801
2835.718,6802
2864.333,6803
2746.057,6804
2761.385,6805
2778.316,6806
284.294,6807
293.116,6808
296.251,6809
1676.857,6810
1731.782,6811
1746.754,6812
1702.51,6813
1731.119,6814
4.26,6815
4.304,6816
4.422,6817
4.533,6818
2877.375,6819
2863.768,6820
2762.365,6821
2784.806,6822
2912.41,6823
2801.022,6824
2812.54,6825
2833.094,6826
2919.407,6827
2862.267,6828
2883.275,6829
2670.074,6830
2660.512,6831
2767.434,6832
40.498,6833
39.066,6834
39.819,6835
39.97,6836
42.311,6837
40.139,6838
2568.498,6839
2545.918,6840
732.444,6841
10.458,6842
10.706,6843
10.428,6844
2835.648,6845
2884.307,6846
2827.464,6847
2840.649,6848
2869.844,6849
2826.638,6850
2849.978,6851
2845.607,6852
2846.219,6853
2814.368,6854
2845.39,6855
2819.005,6856
2811.051,6857
2866.866,6858
2859.823,6859
2897.221,6860
2856.804,6861
2784.628,6862
3119.555,6863
3148.146,6864
3107.05,6865
3168.308,6866
1865.567,6867
1807.015,6868
1841.976,6869
1845.647,6870
1852.276,6871
1801.348,6872
406.122,6873
408.813,6874
412.938,6875
407.692,6876
404.88,6877
418.375,6878
406.639,6879
414.006,6880
923.874,6881
890.745,6882
143.611,6883
145.002,6884
143.743,6885
144.977,6886
793.856,6887
822.303,6888
812.454,6889
802.67,6890
820.774,6891
822.788,6892
836.292,6893
817.472,6894
814.114,6895
795.874,6896
807.156,6897
810.328,6898
808.852,6899
820.595,6900
814.76,6901
816.6,6902
832.614,6903
808.649,6904
796.49,6905
804.498,6906
2962.607,6907
2937.509,6908
2906.045,6909
2966.758,6910
2994.832,6911
2933.89,6912
2992.373,6913
2953.015,6914
2908.749,6915
1283.313,6916
1291.779,6917
1295.517,6918
1268.283,6919
1297.053,6920
1297.445,6921
1311.917,6922
1241.02,6923
1309.936,6924
234.885,6925
1664.886,6926
1621.305,6927
1651.903,6928
1624.319,6929
1623.826,6930
1647.819,6931
1642.665,6932
1654.534,6933
1550.293,6934
1628.488,6935
1661.141,6936
309.797,6937
305.862,6938
304.736,6939
301.943,6940
298.397,6941
304.996,6942
297.583,6943
298.714,6944
299.087,6945
307.053,6946
295.151,6947
294.975,6948
288.767,6949
295.893,6950
293.947,6951
295.863,6952
291.733,6953
288.95,6954
3044.05,6955
3009.95,6956
3060.772,6957
3073.795,6958
3086.473,6959
3059.634,6960
3041.927,6961
2999.12,6962
3043.845,6963
3076.748,6964
2625.055,6965
2666.218,6966
2638.255,6967
2610.977,6968
2638.312,6969
2593.736,6970
2620.509,6971
2597.97,6972
1253.419,6973
1251.107,6974
1243.753,6975
1241.081,6976
1255.178,6977
1203.558,6978
1186.812,6979
1173.424,6980
1191.34,6981
1164.741,6982
1152.543,6983
1189.935,6984
1184.03,6985
1187.803,6986
1185.523,6987
1159.176,6988
1178.316,6989
1146.664,6990
2737.161,6991
2678.923,6992
2694.015,6993
2724.701,6994
2649.474,6995
2680.536,6996
2608.439,6997
2714.696,6998
2626.874,6999
2718.927,7000
2568.943,7001
2673.55,7002
2715.696,7003
2732.457,7004
185.809,7005
2365.925,7006
2415.144,7007
2399.732,7008
2444.405,7009
2440.449,7010
2429.762,7011
2424.787,7012
2417.434,7013
2369.102,7014
2458.634,7015
2380.842,7016
2453.454,7017
2406.119,7018
2385.413,7019
2440.939,7020
2457.402,7021
2343.187,7022
2427.737,7023
2389.807,7024
2900.196,7025
2887.694,7026
2948.503,7027
2881.315,7028
2962.093,7029
2919.791,7030
2960.469,7031
2977.974,7032
1049.81,7033
2115.075,7034
1171.511,7035
11.97,7036
11.67,7037
11.187,7038
11.691,7039
1538.09,7040
1519.346,7041
1515.935,7042
422.385,7043
437.663,7044
435.643,7045
437.624,7046
444.608,7047
443.646,7048
435.0,7049
439.471,7050
569.999,7051
547.579,7052
583.888,7053
568.949,7054
570.001,7055
580.074,7056
1511.732,7057
1478.0,7058
1539.16,7059
3263.908,7060
3300.762,7061
3299.8,7062
3227.234,7063
3308.837,7064
3273.059,7065
3233.207,7066
3319.735,7067
779.161,7068
779.423,7069
756.632,7070
778.313,7071
147.159,7072
2748.651,7073
2784.78,7074
2760.995,7075
2632.662,7076
2609.57,7077
2583.286,7078
1727.887,7079
1683.454,7080
1737.929,7081
1759.501,7082
1740.344,7083
1713.026,7084
1693.344,7085
1772.54,7086
1714.852,7087
1710.381,7088
1701.789,7089
1703.868,7090
127.102,7091
126.213,7092
126.996,7093
127.769,7094
1762.015,7095
1878.521,7096
1898.466,7097
1867.271,7098
1846.922,7099
1919.524,7100
1866.087,7101
1900.334,7102
1825.882,7103
1811.835,7104
17.792,7105
15.671,7106
17.802,7107
17.975,7108
17.498,7109
17.44,7110
99.496,7111
103.12,7112
871.303,7113
883.24,7114
2023.688,7115
3126.548,7116
3142.435,7117
3181.067,7118
3175.559,7119
3152.163,7120
3104.729,7121
3240.033,7122
3215.272,7123
3293.666,7124
3188.826,7125
3270.281,7126
3267.029,7127
3265.969,7128
3258.001,7129
3205.1,7130
752.674,7131
743.017,7132
764.19,7133
761.601,7134
760.488,7135
763.644,7136
759.759,7137
68.775,7138
70.988,7139
69.473,7140
71.135,7141
68.59,7142
69.046,7143
71.478,7144
69.541,7145
68.543,7146
68.386,7147
69.12,7148
69.685,7149
68.933,7150
68.677,7151
68.908,7152
70.482,7153
69.1,7154
70.326,7155
68.432,7156
70.215,7157
174.629,7158
177.476,7159
1200.748,7160
1176.099,7161
1226.046,7162
1091.401,7163
1201.437,7164
